id,brewarydb_id,created_at,updated_at,name,description,abv,is_retired,is_organic,image_path_small,image_path_medium,image_path_large
955,LfwcEu,2014-11-15 18:43:22,2018-11-02 02:15:14,Sugarshack Saison,This light amber Saison gives you touches of malt sweetness with a light maple syrup aromatic. These flavors play nicely with the fruity and spicy yeast flavors created during fermentation. It is an easy drinking beer with a complexity that changes with each sip.,5.1,f,f,"","",""
956,h9JXAb,2013-01-08 11:58:00,2018-11-02 02:15:14,Summer Ale,American wheat ale with a hint of lemon makes this beer light tasting and super refreshing.,4.7,f,f,https://brewerydb-images.s3.amazonaws.com/beer/h9JXAb/upload_4ga6Qd-contentAwareIcon.png,https://brewerydb-images.s3.amazonaws.com/beer/h9JXAb/upload_4ga6Qd-contentAwareMedium.png,https://brewerydb-images.s3.amazonaws.com/beer/h9JXAb/upload_4ga6Qd-contentAwareLarge.png
957,vKqrQm,2012-10-10 23:41:32,2018-11-02 02:15:14,Summer Gruit Ale,Hand-Pulled Cask Ale,5.1,f,f,"","",""
958,iId6Sg,2014-06-05 11:30:49,2018-11-02 02:15:14,Summer in Berlin,,5,f,f,https://brewerydb-images.s3.amazonaws.com/beer/iId6Sg/upload_FTaGwV-contentAwareIcon.png,https://brewerydb-images.s3.amazonaws.com/beer/iId6Sg/upload_FTaGwV-contentAwareMedium.png,https://brewerydb-images.s3.amazonaws.com/beer/iId6Sg/upload_FTaGwV-contentAwareLarge.png
959,p6ZP0p,2017-06-28 13:58:29,2018-11-02 02:15:14,Summer Pils,,5,f,f,https://brewerydb-images.s3.amazonaws.com/beer/p6ZP0p/upload_5WOtmG-contentAwareIcon.png,https://brewerydb-images.s3.amazonaws.com/beer/p6ZP0p/upload_5WOtmG-contentAwareMedium.png,https://brewerydb-images.s3.amazonaws.com/beer/p6ZP0p/upload_5WOtmG-contentAwareLarge.png
960,MmaQrA,2018-04-30 00:32:46,2018-11-02 02:15:14,Summer Rye,,,f,f,"","",""
961,AQE3Sx,2012-01-03 02:44:19,2018-11-02 02:15:14,Summer Session,A smooth refreshing American Wheat Ale brewed with fresh ginger. This Summer Session is much more exciting than the one you had to sit through in high school.,5,f,f,"","",""
962,3Zc0Ez,2012-01-03 02:44:19,2018-11-02 02:15:14,SummerBright Ale,"The brewmaster's goal: the perfect ale for summertime quaffing, nothing more. Breck Brew's SummerBright is the result. The craftsman's touch combines white wheat, two row pale and munich malt with the pacific northwest's most intriguing hops to create a bright, clean ale ideal for picnicking, evenings on the screen porch and enjoying the whims of the summer breeze.

Yeast:Top Fermenting Ale Yeast
Malts:Two-row Pale, White Wheat Malt, Carapils Malt, Munich
Hops:Fuggles, Cascade, Willamette",4.5,f,f,https://brewerydb-images.s3.amazonaws.com/beer/3Zc0Ez/upload_6u9DfO-contentAwareIcon.png,https://brewerydb-images.s3.amazonaws.com/beer/3Zc0Ez/upload_6u9DfO-contentAwareMedium.png,https://brewerydb-images.s3.amazonaws.com/beer/3Zc0Ez/upload_6u9DfO-contentAwareLarge.png
963,5ue4ah,2012-01-03 02:44:19,2018-11-02 02:15:14,Summerfest,"Our Summerfest® is a refreshing, pilsner-style lager. Its incredible smoothness comes from an extra-long lagering period. Lighter in body than our ales but just as complex in character, Summerfest® quenches your thirst with big aroma and a tangy hop bite.",5,f,f,https://brewerydb-images.s3.amazonaws.com/beer/5ue4ah/upload_QiC1e1-contentAwareIcon.png,https://brewerydb-images.s3.amazonaws.com/beer/5ue4ah/upload_QiC1e1-contentAwareMedium.png,https://brewerydb-images.s3.amazonaws.com/beer/5ue4ah/upload_QiC1e1-contentAwareLarge.png
964,2yXCVa,2018-01-12 23:08:23,2018-11-02 02:15:14,Sumpin' Easy Ale,Wheat Ale,5.7,f,f,https://brewerydb-images.s3.amazonaws.com/beer/2yXCVa/upload_ULbJ4r-contentAwareIcon.png,https://brewerydb-images.s3.amazonaws.com/beer/2yXCVa/upload_ULbJ4r-contentAwareMedium.png,https://brewerydb-images.s3.amazonaws.com/beer/2yXCVa/upload_ULbJ4r-contentAwareLarge.png
965,PB49EI,2012-01-03 02:44:19,2018-11-02 02:15:14,Sun Dog Amber Wheat,"Sun Dog is an unfiltered beer, with a naturally cloudy appearance and fuller texture which allows it to stand up to spicy foods like Thai noodle salads and Cuban sandwiches.  The beer is best served in a tall, wide-mouthed glass which opens up the aromas of the beer and showcases its beautiful long-lasting head of white foam.",5.3,f,f,"","",""
966,2Bxz64,2012-01-03 02:44:19,2018-11-02 02:15:14,Sundog,"Sundog is an amber ale that emulates the copper glow of a Lake Michigan sunset. A showcase for caramel malt, Sundog presents a toasty character, with subtle malty sweetness and a nutty finish.",4.5,f,f,https://brewerydb-images.s3.amazonaws.com/beer/2Bxz64/upload_HdzAp5-contentAwareIcon.png,https://brewerydb-images.s3.amazonaws.com/beer/2Bxz64/upload_HdzAp5-contentAwareMedium.png,https://brewerydb-images.s3.amazonaws.com/beer/2Bxz64/upload_HdzAp5-contentAwareLarge.png
967,G8qBXI,2018-07-20 20:16:50,2018-11-02 02:15:14,Super Cluster,"This out-of-this-world ale is a galactic blast from the glass, a Citra supernova in the sky, jettisoning lupulin lusciousness through the cosmos and across the universe of your palate. Enter its bitter orbit and we'll all float on, okay? Cheers!",8,f,f,https://brewerydb-images.s3.amazonaws.com/beer/G8qBXI/upload_rGjT7T-contentAwareIcon.png,https://brewerydb-images.s3.amazonaws.com/beer/G8qBXI/upload_rGjT7T-contentAwareMedium.png,https://brewerydb-images.s3.amazonaws.com/beer/G8qBXI/upload_rGjT7T-contentAwareLarge.png
968,ATFslo,2016-05-22 14:32:25,2018-11-02 02:15:14,Sweet Sunny South,,4.9,f,f,"","",""
969,l5VbnF,2018-04-30 00:56:30,2018-11-02 02:15:14,Sweetwater Dank Tank Big Ol' Belgian Blue Balls,"There once was an old Belgian man who walked his donkey past a blueberry patch that was tended to by a beautiful maiden named Paige. Her blueberries were the juiciest in the land, which legend has it was due to her tending her patch in the nude. Every day as the old Belgian walked past the naked farmer with the fantastic berries, he was left with the most painful set of blue balls ever bestowed on a man.
Brewed in the old man’s honor, we created a hefty 9% alc/vol Belgian wheat & rye concoction which features a squirt of the naked girl’s fresh organic blueberries from Serenbe Farms, giving Big Ol Belgian Blue Balls a slight taint of blueberry undertones to help him ease the pain. It’ll leave you lusting for more!",9,f,f,"","",""
970,8lmndo,2018-04-30 00:56:16,2018-11-02 02:15:14,Sweetwater Donkey Punch!,"The biggest farm animal to come out of the SweetWater Barn! We bucked up and threw everything, including the kitchen sink, into this ""Jackass"" concoction. At 10% ABV and over 90 IBU - You’ll know it when it hits you in the back of the head!",10.2,f,f,"","",""
971,6owRQn,2012-01-03 02:44:20,2018-11-02 02:15:14,SweetWater Exodus Porter,"This is a classic American Porter, poured on tap it has a good head that stays and leaves a nice lace.  It is defined by its chocolate malt, medium body, and smooth mouthfeel.  Balanced by the Golding and Columbus hops on the finish is a hint of bitterness.  

Don't be afraid of the dark.",,f,f,https://brewerydb-images.s3.amazonaws.com/beer/6owRQn/upload_X4IowT-contentAwareIcon.png,https://brewerydb-images.s3.amazonaws.com/beer/6owRQn/upload_X4IowT-contentAwareMedium.png,https://brewerydb-images.s3.amazonaws.com/beer/6owRQn/upload_X4IowT-contentAwareLarge.png
972,ctjbwM,2012-01-03 02:44:20,2018-11-02 02:15:14,SweetWater Festive Ale,"Winter Coat Season – A strong ale brewed with generous amounts of rich malt, coupled with a taint of cinnamon and mace to keep you warm and toasted all winter long  We Double Dog Dare You",8.5,f,f,https://brewerydb-images.s3.amazonaws.com/beer/ctjbwM/upload_wI10zq-contentAwareIcon.png,https://brewerydb-images.s3.amazonaws.com/beer/ctjbwM/upload_wI10zq-contentAwareMedium.png,https://brewerydb-images.s3.amazonaws.com/beer/ctjbwM/upload_wI10zq-contentAwareLarge.png
973,uzOl1k,2012-01-03 02:44:20,2018-11-02 02:15:14,SweetWater IPA,"This mammouth India Pale Ale is loaded with intense hop character and subjected to an extensive dry-hopping process. Our IPA is unfiltered and as always, not pasteurized, leaving all the natural flavors intact.

The Beer You’ve Been Training For

Awards – Best IPA in the Country – Judges Choice AJC March 09",6.3,f,f,https://brewerydb-images.s3.amazonaws.com/beer/uzOl1k/upload_NFmL6m-contentAwareIcon.png,https://brewerydb-images.s3.amazonaws.com/beer/uzOl1k/upload_NFmL6m-contentAwareMedium.png,https://brewerydb-images.s3.amazonaws.com/beer/uzOl1k/upload_NFmL6m-contentAwareLarge.png
974,FDSQ5n,2012-01-03 02:44:20,2018-11-02 02:15:14,SweetWater Mean Joe Bean,"Rodger the Dodger and his Imperial Porter bone offense didn't stand a bat wings change once we dipped our Nicaraguan bean sack through his facemask!

We blindsided his 8.5% ABV jock strap back to the fields to pick more beans, resulting in his Immaculate con-Catch-tion of intense forearm shivers of chocolate malt, a body like the Bus and blitzes of gridiron hops, all clotheslined by intense coffee overtones.  So goo that you'll need your terrible towel to wipe the tears.",8.5,f,f,https://brewerydb-images.s3.amazonaws.com/beer/FDSQ5n/upload_Hoh2yn-contentAwareIcon.png,https://brewerydb-images.s3.amazonaws.com/beer/FDSQ5n/upload_Hoh2yn-contentAwareMedium.png,https://brewerydb-images.s3.amazonaws.com/beer/FDSQ5n/upload_Hoh2yn-contentAwareLarge.png
975,0a0nmv,2012-01-03 02:44:20,2018-11-02 02:15:14,SweetWater Motor Boat,Leaf Season – Silver medal winner “08 & 09 Great American Beer Festival! Our titillating version of an ESB. Dry Hopped for a face full of flavor.,5.6,f,f,https://brewerydb-images.s3.amazonaws.com/beer/0a0nmv/upload_rkM9CG-contentAwareIcon.png,https://brewerydb-images.s3.amazonaws.com/beer/0a0nmv/upload_rkM9CG-contentAwareMedium.png,https://brewerydb-images.s3.amazonaws.com/beer/0a0nmv/upload_rkM9CG-contentAwareLarge.png
976,OGHzdU,2012-01-03 02:44:20,2018-11-02 02:15:14,SweetWater Road Trip,"Bikini Season – a fiery Pilsner fermented at ale temperatures for a fuller flavor, capped by and intense spicy-hop finish.
Nobody Rides for Free",5.2,f,f,https://brewerydb-images.s3.amazonaws.com/beer/OGHzdU/upload_c8GdYf-contentAwareIcon.png,https://brewerydb-images.s3.amazonaws.com/beer/OGHzdU/upload_c8GdYf-contentAwareMedium.png,https://brewerydb-images.s3.amazonaws.com/beer/OGHzdU/upload_c8GdYf-contentAwareLarge.png
977,XJ7ZBB,2012-01-03 02:44:20,2018-11-02 02:15:14,SweetWater SchWheat,"SweetWater Sch’Wheat American Wheat Ale. If that don't slide past your uvula, we are sure this will! Delicate rays of citrus hop overtones transcend this easy drinking unfiltered wheat ale, creating an exceptionally quaffable experience. This year round beer is line priced with the rest of our year round lip smackin lineup. Available in both six packs and on draught.",4.9,t,f,https://brewerydb-images.s3.amazonaws.com/beer/XJ7ZBB/upload_t111tW-contentAwareIcon.png,https://brewerydb-images.s3.amazonaws.com/beer/XJ7ZBB/upload_t111tW-contentAwareMedium.png,https://brewerydb-images.s3.amazonaws.com/beer/XJ7ZBB/upload_t111tW-contentAwareLarge.png
978,XeZfaD,2012-10-10 23:41:33,2018-11-02 02:15:14,T.L.A. I.P.A.,"Our house I.P.A. – A fine array of hops in harmony with Pale and Crystal malt. Intense hop flavor with a floral aroma resulting from several hop additions throughout the boil. The name does not mean what you think it does, but you may fall in love with this beer all the same.",5.7,f,f,"","",""
979,FnRwC6,2014-04-29 17:36:33,2018-11-02 02:15:14,Take Two Pils,"A Golden Blonde German Pilsner brewed with spicy floral hops. A head-first trip down the rabbit hole of lagers. Call us in the morning!

Hops: Mt. Hood, Saaz, Styrian Golding
Grains: Pilsner, Munich, Carapils",5.5,f,f,https://brewerydb-images.s3.amazonaws.com/beer/FnRwC6/upload_wasOqX-contentAwareIcon.png,https://brewerydb-images.s3.amazonaws.com/beer/FnRwC6/upload_wasOqX-contentAwareMedium.png,https://brewerydb-images.s3.amazonaws.com/beer/FnRwC6/upload_wasOqX-contentAwareLarge.png
980,GbTnYM,2018-01-18 15:59:59,2018-11-02 02:15:14,Tangerine Space Machine,New England IPA,6.8,f,f,https://brewerydb-images.s3.amazonaws.com/beer/GbTnYM/upload_nFNT30-contentAwareIcon.png,https://brewerydb-images.s3.amazonaws.com/beer/GbTnYM/upload_nFNT30-contentAwareMedium.png,https://brewerydb-images.s3.amazonaws.com/beer/GbTnYM/upload_nFNT30-contentAwareLarge.png
981,HptKyQ,2013-01-04 12:50:54,2018-11-02 02:15:14,Tannakin,,6.2,f,f,https://brewerydb-images.s3.amazonaws.com/beer/HptKyQ/upload_BUT0U0-contentAwareIcon.png,https://brewerydb-images.s3.amazonaws.com/beer/HptKyQ/upload_BUT0U0-contentAwareMedium.png,https://brewerydb-images.s3.amazonaws.com/beer/HptKyQ/upload_BUT0U0-contentAwareLarge.png
982,YmuNgG,2015-06-17 16:56:34,2018-11-02 02:15:14,Tasmanian Hatter,"Tasmanian Hatter brings you flavors from the region of the Tasman Sea. Hops from Australia, New Zealand and the Pacific Northwest combine to present bright, tropical flavors of mango and citrus, beautifully framed with biscuity malt character.",7,f,f,https://brewerydb-images.s3.amazonaws.com/beer/YmuNgG/upload_UfsiC4-contentAwareIcon.png,https://brewerydb-images.s3.amazonaws.com/beer/YmuNgG/upload_UfsiC4-contentAwareMedium.png,https://brewerydb-images.s3.amazonaws.com/beer/YmuNgG/upload_UfsiC4-contentAwareLarge.png
983,5ErplG,2014-05-08 11:50:11,2018-11-02 02:15:14,Tater Ridge - Beer Camp Across America,"The Asheville area is a brewing hotspot nestled in the mountains of North Carolina. Tater Ridge was brewed by something of a craft beer super group made up of members of the Asheville Brewers Alliance. We’re fortunate to call these passionate and talented brewers our neighbors, and we hope this unique ale will be the first of many collaborations to come.

We’ve made plenty of new friends in the nearly 30-strong Asheville Brewers Alliance (ABA) since we started brewing in North Carolina. Two of whom—John Stuart of Green Man Brewery and Luke Dickinson of Wicked Weed Brewing—led this collaboration recipe and work tirelessly to bring creativity and a deep-seated love of locally made craft beer to the Appalachian Mountains.",7,f,f,https://brewerydb-images.s3.amazonaws.com/beer/5ErplG/upload_iSUxz9-contentAwareIcon.png,https://brewerydb-images.s3.amazonaws.com/beer/5ErplG/upload_iSUxz9-contentAwareMedium.png,https://brewerydb-images.s3.amazonaws.com/beer/5ErplG/upload_iSUxz9-contentAwareLarge.png
984,FbD1pJ,2018-05-11 16:07:07,2018-11-02 02:15:14,Taz IPA,"Inspired by and sourced from the wild world down under, Taz IPA is 'chockers' with some of the world's greatest hops. Galaxy and Nelson Sauvin hops from Australia and New Zealand combine to offer savage bitterness and a touch of fruitiness.",6,f,f,https://brewerydb-images.s3.amazonaws.com/beer/FbD1pJ/upload_pFWWSq-contentAwareIcon.png,https://brewerydb-images.s3.amazonaws.com/beer/FbD1pJ/upload_pFWWSq-contentAwareMedium.png,https://brewerydb-images.s3.amazonaws.com/beer/FbD1pJ/upload_pFWWSq-contentAwareLarge.png
985,Rl3Yy9,2016-10-13 14:22:36,2018-11-02 02:15:14,Ten FIDY,"Ten FIDY Imperial Stout – This titanic, immensely viscous stout is loaded with inimitable flavors of chocolate-covered caramel and coffee and hide a hefty 98 IBUs underneath the smooth blanket of malt.  Ten FIDY (10.5% ABV) is made with enormous amounts of two-row malt, chocolate malt, roasted barley, flaked oats and hops. Ten FIDY is the ultimate celebration of dark malts and boundary-stretching beer.",10.5,f,f,"","",""
986,44mN7a,2016-10-13 14:24:05,2018-11-02 02:15:14,Ten FIDY,"Ten FIDY Imperial Stout – This titanic, immensely viscous stout is loaded with inimitable flavors of chocolate-covered caramel and coffee and hide a hefty 65 IBUs underneath the smooth blanket of malt. Ten FIDY (10.5% ABV) is made with enormous amounts of two-row malt, chocolate malt, roasted barley, flaked oats and hops. Ten FIDY is the ultimate celebration of dark malts and boundary-stretching beer.",10.5,f,f,"","",""
987,x6bRxw,2012-01-03 02:44:21,2018-11-02 02:15:14,Ten FIDY,"Ten FIDY Imperial Stout – This titanic, immensely viscous stout is loaded with inimitable flavors of chocolate-covered caramel and coffee and hide a hefty 65 IBUs underneath the smooth blanket of malt. Ten FIDY (10.5% ABV) is made with enormous amounts of two-row malt, chocolate malt, roasted barley, flaked oats and hops. Ten FIDY is the ultimate celebration of dark malts and boundary-stretching beer.",10.5,f,f,https://brewerydb-images.s3.amazonaws.com/beer/x6bRxw/upload_IVgoz7-contentAwareIcon.png,https://brewerydb-images.s3.amazonaws.com/beer/x6bRxw/upload_IVgoz7-contentAwareMedium.png,https://brewerydb-images.s3.amazonaws.com/beer/x6bRxw/upload_IVgoz7-contentAwareLarge.png
988,aSdzxF,2017-09-01 16:44:08,2018-11-02 02:15:14,Ten FIDY (2016),"This titanic, immensely viscous stout is loaded with inimitable flavors of chocolate-covered caramel and coffee and hide a hefty 65 IBUs underneath the smooth blanket of malt. It is made with enormous amounts of two-row malt, chocolate malt, roasted barley, flaked oats and hops.",10.5,f,f,"","",""
989,KVcu4B,2016-11-16 17:42:59,2018-11-02 02:15:14,Ten Fidy - Bourbon Barrel Aged,,12.9,f,f,"","",""
990,oRKnzw,2015-04-26 22:21:34,2018-11-02 02:15:14,Ten Fidy - Bulleit Bourbon Barrel Aged,,11,f,f,"","",""
991,6DAt6F,2016-10-14 12:20:30,2018-11-02 02:15:14,Ten FIDY Stranahans Bourbon Barrel Aged,,10.5,f,f,"","",""
992,cXEnHS,2016-08-23 17:41:27,2018-11-02 02:15:14,Tequila Barrel-Aged Ophelia,"his small-batch barrel-aged beauty starts with our spring seasonal, Ophelia Hoppy Wheat Ale. We let her bathe in fresh tequila barrels for 11 weeks so that she could redefine herself as something entirely new. You'll be amazed at the outcome.

Pour this beer into a glass that will showcase its aroma, and you can't miss scents of mezcal, oak, and tropical fruit. The barrels naturally mask some of the beer's original hoppiness, but just a bit. This actually brings out the subtle sweetness of the malts. A peppery flavor and crisp mouthfeel still remain, however, followed by mellow tequila flavor.",6.6,f,f,https://brewerydb-images.s3.amazonaws.com/beer/cXEnHS/upload_VDaieO-contentAwareIcon.png,https://brewerydb-images.s3.amazonaws.com/beer/cXEnHS/upload_VDaieO-contentAwareMedium.png,https://brewerydb-images.s3.amazonaws.com/beer/cXEnHS/upload_VDaieO-contentAwareLarge.png
993,Xv2EIK,2012-09-03 13:58:58,2018-11-02 02:15:14,Tequiza,,4.5,t,f,"","",""
994,vf8QTx,2012-06-09 13:08:12,2018-11-02 02:15:14,Terra Incognita,"Situated at opposite ends of the California Trail, pioneering breweries Sierra Nevada and Boulevard have embarked upon a journey into the unknown, to a land where adventures in brewing and flavor await.  Terra Incognita is, fittingly, an earthy beer, celebrating the unique terroir of the two locations.  Beginning with Sierra Nevada's estate-grown pale malted wheat, it is then assertively hopped with bravo and Styrian Goldings, dry hopped with East Ken Goldings, and finally barrel aged with Brettanomyces in Missouri oak.",8.5,f,f,https://brewerydb-images.s3.amazonaws.com/beer/vf8QTx/upload_QTFrzB-contentAwareIcon.png,https://brewerydb-images.s3.amazonaws.com/beer/vf8QTx/upload_QTFrzB-contentAwareMedium.png,https://brewerydb-images.s3.amazonaws.com/beer/vf8QTx/upload_QTFrzB-contentAwareLarge.png
